benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-17000,English,0.532433,35673,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-18000,English,0.51991,34834,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-2000,English,0.524746,35158,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-3000,English,0.513687,34417,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-19000,English,0.522,34974,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-4000,English,0.515866,34563,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-20000,English,0.518015,34707,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-5000,English,0.526716,35290,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-21000,English,0.502567,33672,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-6000,English,0.526448,35272,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-6000,English,0.526448,35272,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-22000,English,0.501119,33575,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-7000,English,0.534701,35825,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-7000,English,0.534701,35825,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-22901,English,0.505134,33844,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-8000,English,0.540597,36220,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-8000,English,0.540597,36220,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-23000,English,0.50494,33831,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-9000,English,0.541388,36273,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-9000,English,0.541388,36273,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-24000,English,0.500806,33554,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-10000,English,0.550194,36863,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-10000,English,0.550194,36863,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-25000,English,0.510328,34192,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-11000,English,0.547687,36695,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-11000,English,0.547687,36695,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-26000,English,0.510403,34197,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-12000,English,0.572358,38348,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-12000,English,0.572358,38348,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-27000,English,0.510493,34203,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-13000,English,0.571478,38289,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-13000,English,0.571478,38289,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-28000,English,0.50794,34032,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-14000,English,0.573328,38413,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-14000,English,0.573328,38413,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h25,sequential_ewc_maml,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l50_maml_h100,sequential_ewc_maml,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-29000,English,0.504925,33830,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h50,sequential_ewc_maml,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h100,sequential_ewc_maml,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,eng_L1-nld_L2-zho_L3_sequential_ewc_l150_maml_h75,sequential_ewc_maml,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l50,eng_L1-nld_L2-zho_L3_sequential_ewc_l50,sequential_ewc,step-15000,English,0.56509,37861,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l20,eng_L1-nld_L2-zho_L3_sequential_ewc_l20,sequential_ewc,step-15000,English,0.56509,37861,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_maml_h25,eng_L1-nld_L2-zho_L3_sequential_maml_h25,sequential_maml,step-1000,English,0.506567,33940,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l5,eng_L1-nld_L2-zho_L3_sequential_ewc_l5,sequential_ewc,step-30000,English,0.495925,33227,67000
blimp_eng,BeetleLM/beetlelm_eng_L1-nld_L2-zho_L3_sequential_ewc_l150,eng_L1-nld_L2-zho_L3_sequential_ewc_l150,sequential_ewc,step-1000,English,0.506567,33940,67000
